Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,MC导播台_C:◆批量小键盘物理事件,◆批量小键盘物理事件,◆批量小键盘物理事件,◆Batch Numpad Physics Event,◆批量小鍵盤物理事件
UObjectDisplayNames,MC导播台_C:◆批量断肢,◆批量断肢,◆批量断肢,◆Batch Dismember,◆批量斷肢
UObjectDisplayNames,MC导播台_C:◆批量起身,◆批量起身,◆批量起身,◆Batch Get Up,◆批量起身
UObjectDisplayNames,MC导播台_C:◆批量破坏,◆批量破坏,◆批量破坏,◆Batch Destroy,◆批量破壞
UObjectDisplayNames,MC导播台_C:◆遥控灯光,◆遥控灯光,◆遥控灯光,◆Remote Light,◆遙控燈光
UObjectDisplayNames,MC导播台_C:刷新随机种子,刷新随机种子,刷新随机种子,Refresh Random Seed,刷新隨機種子
UObjectDisplayNames,MC导播台_C:刷新状态,刷新状态,刷新状态,Refresh State,刷新狀態
UObjectDisplayNames,MC导播台_C:◆批量NPC事件,◆批量NPC事件,◆批量NPC事件,◆Batch NPC Event,◆批量NPC事件
UObjectDisplayNames,MC导播台_C:◆批量播片,◆批量播片,◆批量播片,◆Batch Play Sequence,◆批量播片
UObjectDisplayNames,MC导播台_C:自定义控制台变量,自定义控制台变量,自定义控制台变量,Custom Console Variables,自訂控制台變數
UObjectDisplayNames,MC导播台_C:随机挑选权重,随机挑选权重,随机挑选权重,Random Selection Weight,隨機挑選權重
UObjectDisplayNames,MC导播台_C:优化/还原,优化/还原,优化/还原,Optimize/Restore,優化/還原
UObjectDisplayNames,MC导播台_C:Set转场过渡,Set转场过渡,Set转场过渡,Set Transition,Set轉場過渡
UObjectDisplayNames,MC摄像机_C:平滑移动/旋转,平滑移动/旋转,平滑移动/旋转,Smooth Movement/Rotation,平滑移動/旋轉
UObjectDisplayNames,MC摄像机_C:视野(°)/光圈/旋焦,视野(°)/光圈/旋焦,视野(°)/光圈/旋焦,FOV(°)/Aperture/Rack Focus,視野(°)/光圈/旋焦
UObjectDisplayNames,MC摄像机_C:画面尺寸,画面尺寸,画面尺寸,Screen Size,畫面尺寸
UObjectDisplayNames,MC摄像机_C:追踪目标,追踪目标,追踪目标,Tracking Target,追蹤目標
UObjectDisplayNames,MC摄像机_C:聚焦与变焦,聚焦与变焦,聚焦与变焦,Focus and Zoom,聚焦與變焦
UObjectDisplayNames,MC摄像机_C:其他功能,其他功能,其他功能,Other Functions,其他功能
UObjectDisplayNames,MC摄像机_C:近剪切平面,近剪切平面,近剪切平面,Near Clip Plane,近剪切平面
UObjectDisplayNames,MC摄像机_C:初始化跳过缓动,初始化跳过缓动,初始化跳过缓动,Skip Easing on Init,初始化跳過緩動
UObjectDisplayNames,MC摄像机_C:硬切,硬切,硬切,Hard Cut,硬切
UObjectDisplayNames,MC摄像机_C:交叉叠化,交叉叠化,交叉叠化,Cross Dissolve,交叉疊化
UObjectDisplayNames,MC第一人称摄像机_C:左手物品,左手物品,左手物品,Left Hand Item,左手物品
UObjectDisplayNames,MC第一人称摄像机_C:右手物品,右手物品,右手物品,Right Hand Item,右手物品
UObjectDisplayNames,MC第一人称摄像机_C:全身动画参数,全身动画参数,全身动画参数,Full Body Anim Params,全身動畫參數
UObjectDisplayNames,MC第一人称摄像机_C:录制的摄像机晃动,录制的摄像机晃动,录制的摄像机晃动,Recorded Camera Shake,錄製的攝像機晃動
UObjectDisplayNames,MC第一人称摄像机_C:同步材质至头部和手,同步材质至头部和手,同步材质至头部和手,Sync Material to Head and Hands,同步材質至頭部和手
UObjectDisplayNames,MC第一人称摄像机_C:身体部位可见性,身体部位可见性,身体部位可见性,Body Part Visibility,身體部位可見性
UObjectDisplayNames,MC第一人称摄像机_C:头部模型,头部模型,头部模型,Head Mesh,頭部模型
UObjectDisplayNames,MC第一人称摄像机_C:Set左手物品,Set左手物品,Set左手物品,Set Left Hand Item,Set左手物品
UObjectDisplayNames,MC第一人称摄像机_C:Set右手物品,Set右手物品,Set右手物品,Set Right Hand Item,Set右手物品
UObjectDisplayNames,MC第一人称摄像机_C:Set头部模型,Set头部模型,Set头部模型,Set Head Mesh,Set頭部模型
UObjectDisplayNames,MC第一人称摄像机_C:Set身体部位可见性,Set身体部位可见性,Set身体部位可见性,Set Body Part Visibility,Set身體部位可見性
UObjectDisplayNames,nDisplay3D摄像机组_C:目标摄像机,目标摄像机,目标摄像机,Target Camera,目標攝像機
UObjectDisplayNames,nDisplay3D摄像机组_C:瞳距,瞳距,瞳距,Interpupillary Distance,瞳距
UObjectDisplayNames,nDisplay3D摄像机组_C:分辨率,分辨率,分辨率,Resolution,解析度
UObjectDisplayNames,nDisplay3D摄像机组_C:UI界面3D效果,UI界面3D效果,UI界面3D效果,UI Interface 3D Effect,UI介面3D效果
UObjectDisplayNames,MC_Niagara粒子组件_C:◆生命周期轨道,◆生命周期轨道,◆生命周期轨道,◆Lifecycle Track,◆生命週期軌道
UObjectDisplayNames,MC_Niagara粒子组件_C:◆触发器轨道,◆触发器轨道,◆触发器轨道,◆Trigger Track,◆觸發器軌道
UObjectDisplayNames,MC_Niagara粒子组件_C:◆缓存轨道,◆缓存轨道,◆缓存轨道,◆Cache Track,◆快取軌道
UObjectDisplayNames,MC粒子总类_C:◆生命周期轨道,◆生命周期轨道,◆生命周期轨道,◆Lifecycle Track,◆生命週期軌道
UObjectDisplayNames,MC粒子总类_C:◆缓存轨道,◆缓存轨道,◆缓存轨道,◆Cache Track,◆快取軌道
UObjectDisplayNames,MC粒子总类_C:◆触发器轨道,◆触发器轨道,◆触发器轨道,◆Trigger Track,◆觸發器軌道
UObjectDisplayNames,StencilRT,StencilRT,StencilRT,Stencil RT,StencilRT
UObjectDisplayNames,全局力场RT,全局力场RT,全局力场RT,Global Force Field RT,全域力場RT
UObjectDisplayNames,全局重力,全局重力,全局重力,Global Gravity,全域重力
UObjectDisplayNames,启用,启用,启用,Enable,啟用
UObjectDisplayNames,强度/半径/衰减/_,强度/半径/衰减/_,强度/半径/衰减/_,Strength/Radius/Attenuation/_,強度/半徑/衰減/_
UObjectDisplayNames,材质交互半径,材质交互半径,材质交互半径,Material Interaction Radius,材質互動半徑
UObjectDisplayNames,生成区域大小,生成区域大小,1,1,1
UObjectDisplayNames,初速度,初速度,初速度,Initial Velocity,初速度
UObjectDisplayNames,每个单元格检测粒子数,每个单元格检测粒子数,每个单元格检测粒子数,Particles Per Cell Detection,每個單元格檢測粒子數
UObjectDisplayNames,生成位置,生成位置,生成位置,Spawn Location,生成位置
UObjectDisplayNames,生成速率,生成速率,生成速率,Spawn Rate,生成速率
UObjectDisplayNames,碰撞检测范围,碰撞检测范围,碰撞检测范围,Collision Detection Range,碰撞檢測範圍
UObjectDisplayNames,粒子大小,粒子大小,粒子大小,Particle Size,粒子大小
UObjectDisplayNames,粒子旋转速度,粒子旋转速度,粒子旋转速度,Particle Rotation Speed,粒子旋轉速度
UObjectDisplayNames,粒子生命周期,粒子生命周期,粒子生命周期,Particle Lifetime,粒子生命週期
UObjectDisplayNames,每秒生成速率,每秒生成速率,每秒生成速率,Spawn Rate Per Second,每秒生成速率
UObjectDisplayNames,生命周期,生命周期,生命周期,Lifetime,生命週期
UObjectDisplayNames,风速,风速,风速,Wind Speed,風速
UObjectDisplayNames,BottomDepth,BottomDepth,BottomDepth,Bottom Depth,BottomDepth
UObjectDisplayNames,Collide_Meshes,Collide_Meshes,Collide_Meshes,Collide Meshes,Collide_Meshes
UObjectDisplayNames,Landscape,Landscape,Landscape,Landscape,Landscape
UObjectDisplayNames,NormalRT,NormalRT,NormalRT,Normal RT,NormalRT
UObjectDisplayNames,ResolutionMaxAxis,ResolutionMaxAxis,ResolutionMaxAxis,Resolution Max Axis,ResolutionMaxAxis
UObjectDisplayNames,SimRT,SimRT,SimRT,Sim RT,SimRT
UObjectDisplayNames,WorldGridSize,WorldGridSize,WorldGridSize,World Grid Size,WorldGridSize
UObjectDisplayNames,Collision Velocity Mult,Collision Velocity Mult,Collision Velocity Mult,Collision Velocity Mult,Collision Velocity Mult
UObjectDisplayNames,GeometryCollectionCollisions,GeometryCollectionCollisions,GeometryCollectionCollisions,Geometry Collection Collisions,GeometryCollectionCollisions
UObjectDisplayNames,LandscapeCollisions,LandscapeCollisions,LandscapeCollisions,Landscape Collisions,LandscapeCollisions
UObjectDisplayNames,Num Cells Max Axis,Num Cells Max Axis,Num Cells Max Axis,Num Cells Max Axis,Num Cells Max Axis
UObjectDisplayNames,Particles Per Cell,Particles Per Cell,Particles Per Cell,Particles Per Cell,Particles Per Cell
UObjectDisplayNames,PhysicsCollisions,PhysicsCollisions,PhysicsCollisions,Physics Collisions,PhysicsCollisions
UObjectDisplayNames,Pressure Iterations,Pressure Iterations,Pressure Iterations,Pressure Iterations,Pressure Iterations
UObjectDisplayNames,Show Bounds,Show Bounds,Show Bounds,Show Bounds,Show Bounds
UObjectDisplayNames,Water Height,Water Height,Water Height,Water Height,Water Height
UObjectDisplayNames,World Grid Extents,World Grid Extents,World Grid Extents,World Grid Extents,World Grid Extents
UObjectDisplayNames,每帧最大泡沫数量,每帧最大泡沫数量,每帧最大泡沫数量,Max Foam Per Frame,每幀最大泡沫數量
UObjectDisplayNames,水材质,水材质,水材质,Water Material,水材質
UObjectDisplayNames,泡沫大小,泡沫大小,泡沫大小,Foam Size,泡沫大小
UObjectDisplayNames,泡沫材质,泡沫材质,泡沫材质,Foam Material,泡沫材質
UObjectDisplayNames,泡沫透明度,泡沫透明度,泡沫透明度,Foam Opacity,泡沫透明度
UObjectDisplayNames,位置偏移,位置偏移,位置偏移,Position Offset,位置偏移
UObjectDisplayNames,全局力场权重,全局力场权重,全局力场权重,Global Force Field Weight,全域力場權重
UObjectDisplayNames,发射角,发射角,发射角,Emission Angle,發射角
UObjectDisplayNames,发射间隔时间,发射间隔时间,发射间隔时间,Emission Interval Time,發射間隔時間
UObjectDisplayNames,喷溅数量/生命周期/大小,喷溅数量/生命周期/大小,喷溅数量/生命周期/大小,Splash Count/Lifetime/Size,噴濺數量/生命週期/大小
UObjectDisplayNames,喷溅速度,喷溅速度,喷溅速度,Splash Velocity,噴濺速度
UObjectDisplayNames,子粒子全局力场权重,子粒子全局力场权重,子粒子全局力场权重,Sub Particle Global Force Field Weight,子粒子全域力場權重
UObjectDisplayNames,子粒子材质,子粒子材质,子粒子材质,Sub Particle Material,子粒子材質
UObjectDisplayNames,子粒子重载重力-权重,子粒子重载重力-权重,子粒子重载重力-权重,Sub Particle Override Gravity-Weight,子粒子重載重力-權重
UObjectDisplayNames,模型,模型,模型,Model,模型
UObjectDisplayNames,滞留半径,滞留半径,滞留半径,Retention Radius,滯留半徑
UObjectDisplayNames,滞留时间/生成速率,滞留时间/生成速率,滞留时间/生成速率,Retention Time/Spawn Rate,滯留時間/生成速率
UObjectDisplayNames,生成数量,生成数量,生成数量,Spawn Count,生成數量
UObjectDisplayNames,粒子颜色RGB-阴影A,粒子颜色RGB-阴影A,粒子颜色RGB-阴影A,Particle Color RGB-Shadow A,粒子顏色RGB-陰影A
UObjectDisplayNames,药水面向摄像机,药水面向摄像机,药水面向摄像机,Potion Face Camera,藥水面向攝像機
UObjectDisplayNames,重载重力XYZ-权重W,重载重力XYZ-权重W,重载重力XYZ-权重W,Override Gravity XYZ-Weight W,重載重力XYZ-權重W
UObjectDisplayNames,阻力,阻力,阻力,Resistance,阻力
UObjectDisplayNames,收缩,收缩,收缩,Shrink,收縮
UObjectDisplayNames,粒子颜色,粒子颜色,粒子颜色,Particle Color,粒子顏色
UObjectDisplayNames,中心汇聚,中心汇聚,中心汇聚,Center Convergence,中心匯聚
UObjectDisplayNames,使用自身曲线,使用自身曲线,使用自身曲线,Use Own Curve,使用自身曲線
UObjectDisplayNames,样条,样条,样条,Spline,樣條
UObjectDisplayNames,环绕旋转,环绕旋转,环绕旋转,Orbit Rotation,環繞旋轉
UObjectDisplayNames,生成区域半径,生成区域半径,生成区域半径,Spawn Area Radius,生成區域半徑
UObjectDisplayNames,粒子数量,粒子数量,粒子数量,Particle Count,粒子數量
UObjectDisplayNames,运动速度,运动速度,运动速度,Movement Speed,運動速度
UObjectDisplayNames,静态网格体,静态网格体,静态网格体,Static Mesh,靜態網格體
UObjectDisplayNames,模型1,模型1,模型1,Model 1,模型1
UObjectDisplayNames,模型2,模型2,模型2,Model 2,模型2
UObjectDisplayNames,模型3,模型3,模型3,Model 3,模型3
UObjectDisplayNames,漩涡强度,漩涡强度,漩涡强度,Vortex Strength,漩渦強度
UObjectDisplayNames,生成区域偏移,生成区域偏移,生成区域偏移,Spawn Area Offset,生成區域偏移
UObjectDisplayNames,生成粒子初速度,生成粒子初速度,生成粒子初速度,Spawn Particle Initial Velocity,生成粒子初速度
UObjectDisplayNames,生成粒子区域半径,生成粒子区域半径,生成粒子区域半径,Spawn Particle Area Radius,生成粒子區域半徑
UObjectDisplayNames,线性推力,线性推力,线性推力,Linear Thrust,線性推力
UObjectDisplayNames,颜色,颜色,颜色,Color,顏色
UObjectDisplayNames,扩散速度,扩散速度,扩散速度,Diffusion Speed,擴散速度
UObjectDisplayNames,旋度噪声强度/频率,旋度噪声强度/频率,旋度噪声强度/频率,Vorticity Noise Strength/Frequency,旋度噪聲強度/頻率
UObjectDisplayNames,材质1,材质1,材质1,Material 1,材質1
UObjectDisplayNames,材质2,材质2,材质2,Material 2,材質2
UObjectDisplayNames,材质3,材质3,材质3,Material 3,材質3
UObjectDisplayNames,移动/旋转阻力,移动/旋转阻力,移动/旋转阻力,Movement/Rotation Resistance,移動/旋轉阻力
UObjectDisplayNames,粒子模型1,粒子模型1,粒子模型1,Particle Model 1,粒子模型1
UObjectDisplayNames,粒子模型2,粒子模型2,粒子模型2,Particle Model 2,粒子模型2
UObjectDisplayNames,粒子模型3,粒子模型3,粒子模型3,Particle Model 3,粒子模型3
UObjectDisplayNames,浮动强度/频率,浮动强度/频率,浮动强度/频率,Float Strength/Frequency,浮動強度/頻率
UObjectDisplayNames,淡入淡出曲线,淡入淡出曲线,淡入淡出曲线,Fade In Out Curve,淡入淡出曲線
UObjectDisplayNames,粒子生成范围,粒子生成范围,粒子生成范围,Particle Spawn Range,粒子生成範圍
UObjectDisplayNames,重载材质,重载材质,重载材质,Override Material,重載材質
UObjectDisplayNames,初始粒子数/每秒生成速率,初始粒子数/每秒生成速率,初始粒子数/每秒生成速率,Initial Particle Count/Spawn Rate Per Second,初始粒子數/每秒生成速率
UObjectDisplayNames,纹理贴图1,纹理贴图1,纹理贴图1,Texture 1,紋理貼圖1
UObjectDisplayNames,纹理贴图2,纹理贴图2,纹理贴图2,Texture 2,紋理貼圖2
UObjectDisplayNames,纹理贴图3,纹理贴图3,纹理贴图3,Texture 3,紋理貼圖3
UObjectDisplayNames,DrawBounds,DrawBounds,DrawBounds,Draw Bounds,DrawBounds
UObjectDisplayNames,WorldSpaceSize,WorldSpaceSize,WorldSpaceSize,World Space Size,WorldSpaceSize
UObjectDisplayNames,火焰温度,火焰温度,火焰温度,Flame Temperature,火焰溫度
UObjectDisplayNames,烟雾密度,烟雾密度,烟雾密度,Smoke Density,煙霧密度
UObjectDisplayNames,生成体素半径,生成体素半径,生成体素半径,Spawn Voxel Radius,生成體素半徑
UObjectDisplayNames,边界偏移,边界偏移,边界偏移,Boundary Offset,邊界偏移
UObjectDisplayNames,迭代次数(精度),迭代次数(精度),迭代次数(精度),Iteration Count (Precision),迭代次數(精度)
UObjectDisplayNames,重力,重力,重力,Gravity,重力
UObjectDisplayNames,速度,速度,速度,Speed,速度
UObjectDisplayNames,父组件,父组件,父组件,Parent Component,父組件
UObjectDisplayNames,生成范围,生成范围,生成范围,Spawn Range,生成範圍
UObjectDisplayNames,启用碰撞-延迟时间,启用碰撞-延迟时间,启用碰撞-延迟时间,Enable Collision-Delay Time,啟用碰撞-延遲時間
UObjectDisplayNames,灯光半径,灯光半径,灯光半径,Light Radius,燈光半徑
UObjectDisplayNames,照明颜色,照明颜色,照明颜色,Illumination Color,照明顏色
UObjectDisplayNames,空气阻力,空气阻力,空气阻力,Air Resistance,空氣阻力
UObjectDisplayNames,位置/旋转速度,位置/旋转速度,位置/旋转速度,Position/Rotation Speed,位置/旋轉速度
UObjectDisplayNames,位置偏移动画曲线,位置偏移动画曲线,位置偏移动画曲线,Position Offset Animation Curve,位置偏移動畫曲線
UObjectDisplayNames,粒子生命周期/爆发间隔,粒子生命周期/爆发间隔,粒子生命周期/爆发间隔,Particle Lifetime/Burst Interval,粒子生命週期/爆發間隔
UObjectDisplayNames,掉落物大小,掉落物大小,掉落物大小,Dropped Item Size,掉落物大小
UObjectDisplayNames,掉落物数量,掉落物数量,掉落物数量,Dropped Item Count,掉落物數量
UObjectDisplayNames,掉落物模型,掉落物模型,掉落物模型,Dropped Item Mesh,掉落物模型
UObjectDisplayNames,材质接口,材质接口,材质接口,Material Interface,材質介面
UObjectDisplayNames,激活,激活,激活,Activate,激活
UObjectDisplayNames,碰撞,碰撞,碰撞,Collision,碰撞
UObjectDisplayNames,粒子生成数量,粒子生成数量,粒子生成数量,Particle Spawn Count,粒子生成數量
UObjectDisplayNames,粒子速度,粒子速度,粒子速度,Particle Velocity,粒子速度
UObjectDisplayNames,全局区分ID,全局区分ID,全局区分ID,Global Distinguish ID,全域區分ID
UObjectDisplayNames,全局检测粒子上限,全局检测粒子上限,全局检测粒子上限,Global Detection Particle Limit,全域檢測粒子上限
UObjectDisplayNames,启用环境碰撞箱,启用环境碰撞箱,启用环境碰撞箱,Enable Environment Collision Box,啟用環境碰撞箱
UObjectDisplayNames,接收全局碰撞,接收全局碰撞,接收全局碰撞,Receive Global Collision,接收全域碰撞
UObjectDisplayNames,显示碰撞区块,显示碰撞区块,显示碰撞区块,Show Collision Blocks,顯示碰撞區塊
UObjectDisplayNames,环境碰撞箱查询,环境碰撞箱查询,环境碰撞箱查询,Environment Collision Box Query,環境碰撞箱查詢
UObjectDisplayNames,MC_VAT数据资产_C:动画纹理集合,动画纹理集合,动画纹理集合,Animation Texture Collection,動畫紋理集合
UObjectDisplayNames,MC_VAT数据资产_C:皮肤纹理集合,皮肤纹理集合,皮肤纹理集合,Skin Texture Collection,皮膚紋理集合
UObjectDisplayNames,MC_VAT数据资产_C:碰撞箱大小,碰撞箱大小,碰撞箱大小,Collision Box Size,碰撞箱大小
UObjectDisplayNames,VAT粒子群体_C:模型数组,模型数组,模型数组,Mesh Array,模型陣列
UObjectDisplayNames,VAT粒子群体_C:基础碰撞箱大小,基础碰撞箱大小,基础碰撞箱大小,Base Collision Box Size,基礎碰撞箱大小
UObjectDisplayNames,VAT粒子群体_C:VAT模型动画数据集0~3,VAT模型动画数据集0~3,VAT模型动画数据集0~3,VAT Mesh Anim Dataset 0~3,VAT模型動畫資料集0~3
UObjectDisplayNames,媒体抠像粒子_C:缓存帧数/更新帧率,缓存帧数/更新帧率,缓存帧数/更新帧率,Cache Frames/Update Framerate,快取幀數/更新幀率
UObjectDisplayNames,媒体抠像粒子_C:缓存分辨率,缓存分辨率,缓存分辨率,Cache Resolution,快取解析度
UObjectDisplayNames,媒体抠像粒子_C:纹理贴图,纹理贴图,纹理贴图,Texture Map,紋理貼圖
UObjectDisplayNames,媒体抠像粒子_C:是像素贴图,是像素贴图,是像素贴图,Is Pixel Map,是像素貼圖
UObjectDisplayNames,媒体抠像粒子_C:抖动遮罩模拟半透明,抖动遮罩模拟半透明,抖动遮罩模拟半透明,Dither Mask Simulate Translucency,抖動遮罩模擬半透明
UObjectDisplayNames,媒体抠像粒子_C:抠像渲染目标,抠像渲染目标,抠像渲染目标,Keying Render Target,摳像渲染目標
UObjectDisplayNames,媒体抠像粒子_C:后期效果渲染目标,后期效果渲染目标,后期效果渲染目标,Post Effect Render Target,後期效果渲染目標
UObjectDisplayNames,媒体抠像粒子_C:多帧渲染目标数组,多帧渲染目标数组,多帧渲染目标数组,Multi-Frame Render Target Array,多幀渲染目標陣列
UObjectDisplayNames,媒体抠像粒子_C:长宽,长宽,长宽,Width/Height,長寬
UObjectDisplayNames,媒体抠像粒子_C:-还原,#NAME?,#NAME?,#NAME?,#NAME?
UObjectDisplayNames,媒体抠像粒子_C:阴影,阴影,阴影,Shadows,陰影
UObjectDisplayNames,媒体抠像粒子_C:高光,高光,高光,Specular,高光
UObjectDisplayNames,媒体抠像粒子_C:自发光,自发光,自发光,Emissive,自發光
UObjectDisplayNames,媒体抠像粒子_C:次表面,次表面,次表面,Subsurface,次表面
UObjectDisplayNames,媒体抠像粒子_C:描边,描边,描边,Outline,描邊
UObjectDisplayNames,媒体抠像粒子_C:*绿幕,*绿幕,*绿幕,*Green Screen,*綠幕
UObjectDisplayNames,媒体抠像粒子_C:*蓝幕,*蓝幕,*蓝幕,*Blue Screen,*藍幕
UObjectDisplayNames,媒体抠像粒子_C:*免抠,*免抠,*免抠,*No Keying,*免摳
UObjectDisplayNames,媒体抠像粒子_C:导入视频,导入视频,导入视频,Import Video,匯入影片
UObjectDisplayNames,媒体抠像粒子_C:刷新,刷新,刷新,Refresh,刷新
UObjectDisplayNames,媒体抠像粒子_C:边缘光,边缘光,边缘光,Rim Light,邊緣光
UObjectDisplayNames,渲染目标,渲染目标,渲染目标,Render Target,渲染目標
UObjectDisplayNames,渲染目标数组,渲染目标数组,渲染目标数组,Render Target Array,渲染目標陣列
UObjectDisplayNames,纹理数组,纹理数组,纹理数组,Texture Array,紋理陣列
UObjectDisplayNames,重载Sprite材质,重载Sprite材质,重载Sprite材质,Override Sprite Material,重載Sprite材質
UObjectDisplayNames,长宽比,长宽比,长宽比,Aspect Ratio,長寬比
UObjectDisplayNames,间隔,间隔,间隔,Interval,間隔
UObjectDisplayNames,Curl Noise 强度/频率,Curl Noise 强度/频率,Curl Noise 强度/频率,Curl Noise Strength/Frequency,Curl Noise 強度/頻率
UObjectDisplayNames,Sprite长宽比,Sprite长宽比,Sprite长宽比,Sprite Aspect Ratio,Sprite長寬比
UObjectDisplayNames,Sprite面向摄像机,Sprite面向摄像机,Sprite面向摄像机,Sprite Face Camera,Sprite面向攝像機
UObjectDisplayNames,保持直立,保持直立,保持直立,Keep Upright,保持直立
UObjectDisplayNames,全局力场采样类型,全局力场采样类型,全局力场采样类型,Global Force Field Sampling Type,全域力場採樣類型
